dossier_id,doc_type,version,text
dossier_00004,devis,v0,"DEVIS -060 N°. DEV-2026-2958 Dupuy Bigot S.A.R.L. Date émission: 17/03/2026 67, avenue Ramos, 51877 Cordierdan Date validité: 16/04/2026 SIRET: 57751973495820 IBAN: FR1090270388407580675572798 Facturer à : Fernandez S.A. 27, rue Simon, 10412 DevauxVille SIRET: 64681399818278 Désignation Qté PU HT Total HT Prestation de service À 1 1736.32 EUR 1736.32 EUR Prestation de service B 1 1157.55 EUR 1157.55 EUR Total HT 2893.87 EUR TVA 20% 578.77 EUR Total TTC 3472.64 EUR Paiement à 30 jours. IBAN: FR1090270388407580675572798 Merci de votre confiance."
dossier_00004,bdc,v0,"BON DE COMMANDE -060 N°: BDC-2026-9707 Dupuy Bigot S.A.R.L. Date signature: 22/03/2026 67, avenue Ramos, 51877 Cordierdan SIRET: 57751973495820 IBAN: FR1090270388407580675572798 Facturer à : Fernandez S.A. 27, rue Simon, 10412 DevauxVille SIRET: 64681399818278 Paiement à 30 jours. IBAN: FR1090270388407580675572798 Merci de votre confiance."
dossier_00005,facture,v0,"FACTURE Loco Perrier Bailly et Fils N°: FACT-2026-7661 3, rue de Brunel, 20134 Sainte Thibaut Date émission: 17/03/2026 SIRET: 92878385452394 âché - IBAN: FR4304557734343800505084725 Date échéance: 16/04/2026 Facturer à : Robert SA 58, avenue Simon, 24526 Sainte AiméeBourg SIRET: 50229804453853 Désignation Qté PU HT Total HT Prestation de service À 1 844.17 EUR 844.17 EUR Prestation de service B 1 562.78 EUR 562.78EUR Total HT 1406.95 EUR TVA 20% 281.39 EUR Total TTC 1688.34 EUR Paiement à 30 jours. IBAN: FRA304557734343800505084725 Merci de votre confiance."
dossier_00005,devis,v0,"DEVIS LOGO Perrier Bailly et Fils N°: DEV-2026-6721 3, rue de Brunel, 20134 Sainte Thibaut Date émission: 17/03/2026 SIRET: 92878385452394 idité- IBAN: FR4304557734343800505084725 Date validité: 16/04/2026 Facturer à : Robert SA 58, avenue Simon, 24526 Sainte AiméeBourg SIRET: 50229804453853 Désignation Qté PU HT Total HT Prestation de service À 1 844.17 EUR 844.17 EUR Prestation de service B 1 562.78 EUR 562.78EUR Total HT 1406.95 EUR TVA 20% 281.39 EUR Total TTC 1688.34 EUR Paiement à 30 jours. IBAN: FRA304557734343800505084725 Merci de votre confiance."
dossier_00005,bdc,v0,"BON DE COMMANDE LOGO Perrier Bailly et Fils N°: BDC-2026-6315 3, rue de Brunel, 20134 Sainte Thibaut Date signature: 22/03/2026 SIRET: 92878385452394 IBAN: FR4304557734343800505084725 Facturer à : Robert SA 58, avenue Simon, 24526 Sainte AiméeBourg SIRET: 50229804453853 Paiement à 30 jours. IBAN: FRA304557734343800505084725 Merci de votre confiance."
dossier_00006,facture,v0,"FACTURE Loco Jean N°: FACT-2026-0831 689, boulevard de Moulin, 19287 Sauvage-les-Bains Date émission: 07/03/2026 SIRET: 15988366312280 âché - IBAN: FR6094595449203583571980167 Date échéance: 16/04/2026 Facturer à : Picard 482, rue de Garnier, 56426 Renard SIRET: 93853973962891 Désignation Qté PU HT Total HT Prestation de service À 1 3423.12 EUR 3423.12 EUR Prestation de service B 1 2282.08 EUR 2282.08 EUR Total HT 5705.20 EUR TVA 20% 1141.04 EUR Total TTC 6846.24 EUR Paiement à 30 jours. IBAN: FR6094595449203583571980167 Merci de votre confiance."
dossier_00006,devis,v0,"DEVIS LOGO Jean N°: DEV-2026-5426 689, boulevard de Moulin, 19287 Sauvage-les-Bains Date émission: 17/03/2026 SIRET: 15988366312280 idité- IBAN: FR6094595449203583571980167 Date validité: 16/04/2026 Facturer à : Picard 482, rue de Garnier, 56426 Renard SIRET: 93853973962891 Désignation Qté PU HT Total HT Prestation de service À 1 3423.12 EUR 3423.12 EUR Prestation de service B 1 2282.08 EUR 2282.08 EUR Total HT 5705.20 EUR TVA 20% 1141.04 EUR Total TTC 6846.24 EUR Paiement à 30 jours. IBAN: FR6094595449203583571980167 Merci de votre confiance."
dossier_00006,bdc,v0,"BON DE COMMANDE LOGO Jean N°: BDC-2026-5032 689, boulevard de Moulin, 19287 Sauvage-les-Bains Date signature: 22/03/2026 SIRET: 15988366312280 IBAN: FR6094595449203583571980167 Facturer à : Picard 482, rue de Garnier, 56426 Renard SIRET: 93853973962891 Paiement à 30 jours. IBAN: FR6094595449203583571980167 Merci de votre confiance."
dossier_00007,facture,v0,"FACTURE -060 N°: FACT-2026-9767 Lucas Date émission: 17/03/2026 6, avenue de Pichon, 57945 Garnier Date échéance: 16/04/2026 SIRET: 72056375592642 IBAN: FR7445853397336848614840388 Facturer à : Dubois et Fils boulevard de Gauthier, 15401 Sainte Stéphanie SIRET: 55926460179436 Désignation Qté PU HT Total HT Prestation de service À 1 3529.63 EUR 3529.63 EUR Prestation de service B 1 2353.09 EUR 2353.09 EUR Total HT 5882.72 EUR TVA 20% 1176.54 EUR Total TTC 7059.26 EUR Paiement à 30 jours. IBAN: FR74458533973368486 14840388 Merci de votre confiance."
dossier_00007,devis,v0,"DEVIS -060 N°: DEV-2026-7615 Lucas Date émission: 17/03/2026 6, avenue de Pichon, 57945 Garnier Date validité: 16/04/2026 SIRET: 72056375592642 IBAN: FR7445853397336848614840388 Facturer à : Dubois et Fils boulevard de Gauthier, 15401 Sainte Stéphanie SIRET: 55926460179436 Désignation Qté PU HT Total HT Prestation de service À 1 3529.63 EUR 3529.63 EUR Prestation de service B 1 2353.09 EUR 2353.09 EUR Total HT 5882.72 EUR TVA 20% 1176.54 EUR Total TTC 7059.26 EUR Paiement à 30 jours. IBAN: FR74458533973368486 14840388 Merci de votre confiance."
dossier_00007,bdc,v0,"BON DE COMMANDE -060 N°: BDC-2026-1566 Lucas Date signature: 22/03/2026 6, avenue de Pichon, 57945 Garnier SIRET: 72056375592642 IBAN: FR7445853397336848614840388 Facturer à : Dubois et Fils boulevard de Gauthier, 15401 Sainte Stéphanie SIRET: 55926460179436 Paiement à 30 jours. IBAN: FR74458533973368486 14840388 Merci de votre confiance."
dossier_00008,facture,v0,"LOGO Paul Moreau S.A. 788, boulevard de Roy, 16156 Sainte Océane FACTU RE SIRET: 97674350517209 N°: FACT-2026-5604 IBAN: FR3811603820088384541582403 Date émission: 17/03/2026 Date échéance: 16/04/2026 Facturer à : Lévy Carre S.A.S. 90, boulevard Tanguy, 60925 Sainte Patrick-la-Forêt SIRET: 66225680773627 Désignation Qté PU HT Total HT Prestation de service À 1 639.44 EUR 639.44 EUR Prestation de service B 1 426.29 EUR 426.29 EUR Total HT 1065.73 EUR TVA 20% 213.15 EUR Total TTC 1278.88 EUR Paiement à 30 jours. IBAN: FR3811603820088384541582403 Merci de votre confiance."
dossier_00008,devis,v0,"LOGO Paul Moreau S.A. 788, boulevard de Roy, 16156 Sainte Océane D EVI S SIRET: 97674350517209 N°: DEV-2026-1276 IBAN: FR3811603820088384541582403 Date émission: 17/03/2026 Date validité: 16/04/2026 Facturer à : Lévy Carre S.A.S. 90, boulevard Tanguy, 60925 Sainte Patrick-la-Forêt SIRET: 66225680773627 Désignation Qté PU HT Total HT Prestation de service À 1 639.44 EUR 639.44 EUR Prestation de service B 1 426.29 EUR 426.29 EUR Total HT 1065.73 EUR TVA 20% 213.15 EUR Total TTC 1278.88 EUR Paiement à 30 jours. IBAN: FR3811603820088384541582403 Merci de votre confiance."
dossier_00008,bdc,v0,"LOGO Paul Moreau S.A. 788, boulevard de Roy, 16156 Sainte Océane BO N D E CO M MAN D E SIRET: 97674350517209 N°: BDC-2026-2158 IBAN: FR3811603820088384541582403 Date signature: 22/03/2026 Facturer à : Lévy Carre S.A.S. 90, boulevard Tanguy, 60925 Sainte Patrick-la-Forêt SIRET: 66225680773627 Paiement à 30 jours. IBAN: FR3811603820088384541582403 Merci de votre confiance."
dossier_00009,facture,v0,"FACTURE Loco Bigot Pelletier S.A.R.L. N°: FACT-2026-8794 boulevard Vidal, 75359 Fouquet-les-Bains Date émission: 17/03/2026 SIRET: 80103722778074 âché - IBAN: FR3674501166773498761019311 Date échéance: 16/04/2026 Facturer à : Voisin Girard SARL 27, rue Olivie Denis, 38515 Pereznec SIRET: 77628287969925 Désignation Qté PU HT Total HT Prestation de service À 1 565.66 EUR 565.66 EUR Prestation de service B 1 377.11 EUR 377.11 EUR Total HT 942.77 EUR TVA 20% 188.55 EUR Total TTC 1131.32 EUR Paiement à 30 jours. IBAN: FR3674501166773498761019311 Merci de votre confiance."
dossier_00009,devis,v0,"DEVIS LOGO Bigot Pelletier S.A.R.L. N°: DEV-2026-0467 boulevard Vidal, 75359 Fouquet-les-Bains Date émission: 17/03/2026 SIRET: 80103722778074 idité- IBAN: FR3674501166773498761019311 Date validité: 16/04/2026 Facturer à : Voisin Girard SARL 27, rue Olivie Denis, 38515 Pereznec SIRET: 77628287969925 Désignation Qté PU HT Total HT Prestation de service À 1 565.66 EUR 565.66 EUR Prestation de service B 1 377.11 EUR 377.11 EUR Total HT 942.77 EUR TVA 20% 188.55 EUR Total TTC 1131.32 EUR Paiement à 30 jours. IBAN: FR3674501166773498761019311 Merci de votre confiance."
dossier_00009,bdc,v0,"BON DE COMMANDE LOGO Bigot Pelletier S.A.R.L. N°: BDC-2026-0439 boulevard Vidal, 75359 Fouquet-les-Bains Date signature: 22/03/2026 SIRET: 80103722778074 IBAN: FR3674501166773498761019311 Facturer à : Voisin Girard SARL 27, rue Olivie Denis, 38515 Pereznec SIRET: 77628287969925 Paiement à 30 jours. IBAN: FR3674501166773498761019311 Merci de votre confiance."
dossier_00010,facture,v0,"LOGO Perrier 79, boulevard Pauline Mace, 85679 Moulin-sur-Laine FACTU RE SIRET: 54960532266787 N°: FACT-2026-5459 IBAN: FR5014472654140385367017302 Date émission: 17/03/2026 Date échéance: 16/04/2026 Facturer à : Marchal SA 530, rue de Vasseur, 61461 Henry SIRET: 78177406064075 Désignation Qté PU HT Total HT Prestation de service À 1 474.27 EUR 474.27 EUR Prestation de service B 1 316.18 EUR 316.18EUR Total HT 790.45 EUR TVA 20% 158.09 EUR Total TTC 948.54 EUR Paiement à 30 jours. IBAN: FR5014472654140385367017302 Merci de votre confiance."
dossier_00010,devis,v0,"LOGO Perrier 79, boulevard Pauline Mace, 85679 Moulin-sur-Laine D EVI S SIRET: 54960532266787 N°: DEV-2026-5153 IBAN: FR5014472654140385367017302 Date émission: 17/03/2026 Date validité: 16/04/2026 Facturer à : Marchal SA 530, rue de Vasseur, 61461 Henry SIRET: 78177406064075 Désignation Qté PU HT Total HT Prestation de service À 1 474.27 EUR 474.27 EUR Prestation de service B 1 316.18 EUR 316.18EUR Total HT 790.45 EUR TVA 20% 158.09 EUR Total TTC 948.54 EUR Paiement à 30 jours. IBAN: FR5014472654140385367017302 Merci de votre confiance."
dossier_00010,bdc,v0,"LOGO Perrier 79, boulevard Pauline Mace, 85679 Moulin-sur-Laine BO N D E CO M MAN D E SIRET: 54960532266787 N°: BDC-2026-7645 IBAN: FR5014472654140385367017302 Date signature: 22/03/2026 Facturer à : Marchal SA 530, rue de Vasseur, 61461 Henry SIRET: 78177406064075 Paiement à 30 jours. IBAN: FR5014472654140385367017302 Merci de votre confiance."
dossier_00011,facture,v0,"FACTURE Loco Cordier Philippe S.A.S. N°: FACT-2026-0909 2, rue Capucine Devaux, 37851 Paulboeuf Date émission: 17/03/2026 SIRET: 55743469895831 âché - IBAN: FR8632314256575724172115426 Date échéance: 16/04/2026 Facturer à : Pires Faure et Fils 90, rue Allain, 47219 Lacroix-sur-Da Silva SIRET: 85672226574061 Désignation Qté PU HT Total HT Prestation de service À 1 3535.54 EUR 3535.54 EUR Prestation de service B 1 2357.02 EUR 2357.02 EUR Total HT 5892.56 EUR TVA 20% 1178.51 EUR Total TTC 7071.07 EUR Paiement à 30 jours. IBAN: FR8632314256575724172115426 Merci de votre confiance."
dossier_00011,devis,v0,"DEVIS LOGO Cordier Philippe S.A.S. N°: DEV-2026-8012 2, rue Capucine Devaux, 37851 Paulboeuf Date émission: 17/03/2026 SIRET: 55743469895831 idité- IBAN: FR8632314256575724172115426 Date validité: 16/04/2026 Facturer à : Pires Faure et Fils 90, rue Allain, 47219 Lacroix-sur-Da Silva SIRET: 85672226574061 Désignation Qté PU HT Total HT Prestation de service À 1 3535.54 EUR 3535.54 EUR Prestation de service B 1 2357.02 EUR 2357.02 EUR Total HT 5892.56 EUR TVA 20% 1178.51 EUR Total TTC 7071.07 EUR Paiement à 30 jours. IBAN: FR8632314256575724172115426 Merci de votre confiance."
dossier_00011,bdc,v0,"BON DE COMMANDE LOGO Cordier Philippe S.A.S. N°: BDC-2026-9094 2, rue Capucine Devaux, 37851 Paulboeuf Date signature: 22/03/2026 SIRET: 55743469895831 IBAN: FR8632314256575724172115426 Facturer à : Pires Faure et Fils 90, rue Allain, 47219 Lacroix-sur-Da Silva SIRET: 85672226574061 Paiement à 30 jours. IBAN: FR8632314256575724172115426 Merci de votre confiance."
dossier_00012,facture,v0,"FACTURE Loco Rodriguez S.A. N°: FACT-2026-1712 696, avenue Lévêque, 67916 Vallée-sur-Guérin Date émission: 17/03/2026 SIRET: 53519365332933 âché - IBAN: FR4651001373300334657354864 Date échéance: 16/04/2026 Facturer à : Launay Rossi S.A.R.L. 33, boulevard Didier, 89158 Moreau SIRET: 25503982086249 Désignation Qté PU HT Total HT Prestation de service À 1 477.12 EUR 477.12 EUR Prestation de service B 1 318.08 EUR 318.08 EUR Total HT 795.20 EUR TVA 20% 159.04 EUR Total TTC 954.24 EUR Paiement à 30 jours. IBAN: FRA651001373300334657354864 Merci de votre confiance."
dossier_00012,devis,v0,"DEVIS LOGO Rodriguez S.A. N°: DEV-2026-3689 696, avenue Lévêque, 67916 Vallée-sur-Guérin Date émission: 17/03/2026 SIRET: 53519365332933 idité- IBAN: FR4651001373300334657354864 Date validité: 16/04/2026 Facturer à : Launay Rossi S.A.R.L. 33, boulevard Didier, 89158 Moreau SIRET: 25503982086249 Désignation Qté PU HT Total HT Prestation de service À 1 477.12 EUR 477.12 EUR Prestation de service B 1 318.08 EUR 318.08 EUR Total HT 795.20 EUR TVA 20% 159.04 EUR Total TTC 954.24 EUR Paiement à 30 jours. IBAN: FRA651001373300334657354864 Merci de votre confiance."
dossier_00012,bdc,v0,"BON DE COMMANDE LOGO Rodriguez S.A. N°: BDC-2026-6434 696, avenue Lévêque, 67916 Vallée-sur-Guérin Date signature: 22/03/2026 SIRET: 53519365332933 IBAN: FR4651001373300334657354864 Facturer à : Launay Rossi S.A.R.L. 33, boulevard Didier, 89158 Moreau SIRET: 25503982086249 Paiement à 30 jours. IBAN: FR4651001373300334657354864 Merci de votre confiance."
dossier_00013,facture,v0,"FACTURE -060 N°. FACT-2026-5279 Dos Santos Gilbert S.A. Date émission: 17/03/2026 avenue de Devaux, 72707 Saint Louise-sur-Mer Date échéance: 16/04/2026 SIRET: 04269765511161 IBAN: FR9913488174622536109760963 Facturer à : Mercier 14, rue Traore, 08410 Moreno-sur-Klein SIRET: 57579166662134 Désignation Qté PU HT Total HT Prestation de service À 1 969.41 EUR 969.41 EUR Prestation de service B 1 646.27 EUR 646.27 EUR Total HT 1615.68 EUR TVA 20% 323.14 EUR Total TTC 1938.82 EUR Paiement à 30 jours. IBAN: FR9913488174622536109760963 Merci de votre confiance."
dossier_00013,devis,v0,"DEVIS -060 N°; DEV-2026-0500 Dos Santos Gilbert S.A. Date émission: 17/03/2026 avenue de Devaux, 72707 Saint Louise-sur-Mer Date validité: 16/04/2026 SIRET: 04269765511161 IBAN: FR9913488174622536109760963 Facturer à : Mercier 14, rue Traore, 08410 Moreno-sur-Klein SIRET: 57579166662134 Désignation Qté PU HT Total HT Prestation de service À 1 969.41 EUR 969.41 EUR Prestation de service B 1 646.27 EUR 646.27 EUR Total HT 1615.68 EUR TVA 20% 323.14 EUR Total TTC 1938.82 EUR Paiement à 30 jours. IBAN: FR9913488174622536109760963 Merci de votre confiance."
dossier_00013,bdc,v0,"BON DE COMMANDE 1060 N°: BDC-2026-1848 Dos Santos Gilbert S.A. Date signature: 22/03/2026 avenue de Devaux, 72707 Saint Louise-sur-Mer SIRET: 04269665511161 IBAN: FR9913488174622536109760963 Facturer à : Mercier 14, rue Traore, 08410 Moreno-sur-Klein SIRET: 57579166662134 Paiement à 30 jours. IBAN: FR9913488174622536109760963 Merci de votre confiance."
dossier_00014,facture,v0,"LOGO Peron Bègue et Fils 7, boulevard William Barbe, 19915 BuissonBourg FACTU RE SIRET: 41368358121982 N°: FACT-2026-6557 IBAN: FR7525875641514093604757602 Date émission: 17/03/2026 Date échéance: 16/04/2026 Facturer à : Legendre 94, avenue Christophe Duhamel, 91171 PerrierVille SIRET: 0300433508994 1 Désignation Qté PU HT Total HT Prestation de service À 1 1443.79 EUR 1443.79 EUR Prestation de service B 1 962.52 EUR 962.52 EUR Total HT 2406.31 EUR TVA 20% 433.13 EUR Total TTC 2887.57 EUR Paiement à 30 jours. IBAN: FR7525875641514093604757602 Merci de votre confiance."
dossier_00014,devis,v0,"LOGO Peron Bègue et Fils 7, boulevard William Barbe, 19915 BuissonBourg D EVI S SIRET: 41368358121982 N°: DEV-2026-4640 IBAN: FR7525875641514093604757602 Date émission: 17/03/2026 Date validité: 16/04/2026 Facturer à : Legendre 94, avenue Christophe Duhamel, 91171 PerrierVille SIRET: 0300433508994 1 Désignation Qté PU HT Total HT Prestation de service À 1 1443.79 EUR 1443.79 EUR Prestation de service B 1 962.52 EUR 962.52 EUR Total HT 2406.31 EUR TVA 20% 481.26 EUR Total TTC 2887.57 EUR Paiement à 30 jours. IBAN: FR7525875641514093604757602 Merci de votre confiance."
dossier_00014,bdc,v0,"LOGO Peron Bègue et Fils 7, boulevard William Barbe, 19915 BuissonBourg BO N D E CO M MAN D E SIRET: 41368358121982 N°: BDC-2026-4923 IBAN: FR7525875641514093604757602 Date signature: 22/03/2026 Facturer à : Legendre 94, avenue Christophe Duhamel, 91171 PerrierVille SIRET: 0300433508994 1 Paiement à 30 jours. IBAN: FR7525875641514093604757602 Merci de votre confiance."
dossier_00015,facture,v0,"LOGO Paris Teixeira S.A. 1, rue de Fernandes, 66947 Joseph FACTU RE SIRET: 00173088526195 N°: FACT-2026-5330 IBAN: FR8328355269049220636418540 Date émission: 17/03/2026 Date échéance: 16/04/2026 Facturer à : Grondin 9, chemin de Aubry, 73152 Sainte Agnès SIRET: 19310643125395 Désignation Qté PU HT Total HT Prestation de service À 1 586.70 EUR 586.70 EUR Prestation de service B 1 391.14 EUR 391.14 EUR Total HT 977.84 EUR TVA 20% 195.57 EUR Total TTC 1173.41 EUR Paiement à 30 jours. IBAN: FR8328355269049220636418540 Merci de votre confiance."
dossier_00015,devis,v0,"LOGO Paris Teixeira S.A. 1, rue de Fernandes, 66947 Joseph D EVI S SIRET: 00173088526195 N°: DEV-2026-7403 IBAN: FR8328355269049220636418540 Date émission: 17/03/2026 Date validité: 16/04/2026 Facturer à : Grondin 9, chemin de Aubry, 73152 Sainte Agnès SIRET: 19310643125395 Désignation Qté PU HT Total HT Prestation de service À 1 586.70 EUR 586.70 EUR Prestation de service B 1 391.14 EUR 391.14 EUR Total HT 977.84 EUR TVA 20% 195.57 EUR Total TTC 1173.41 EUR Paiement à 30 jours. IBAN: FR8328355269049220636418540 Merci de votre confiance."
dossier_00015,bdc,v0,"LOGO Paris Teixeira S.A. 1, rue de Fernandes, 66947 Joseph B O N D E CO M MAN D E SIRET: 00173088526195 N°: BDC-2026-0671 IBAN: FR8328355269049220636418540 Date signature: 22/03/2026 Facturer à : Grondin 9, chemin de Aubry, 73152 Sainte Agnès SIRET: 19310643125395 Paiement à 30 jours. IBAN: FR8328355269049220636418540 Merci de votre confiance."
dossier_00016,facture,v0,"LOGO Vallée 56, rue de Delannoy, 01531 Lebretonnec FACTU RE SIRET: 25669582248652 N°: FACT-2026-5835 IBAN: FR0216391318753398112063220 Date émission: 17/03/2026 Date échéance: 16/04/2026 Facturer à : Deschamps Mendès S.A.S. 187, chemin de Fischer, 86966 Moreau-la-Forêt SIRET: 43334634318923 Désignation Qté PU HT Total HT Prestation de service À 1 3266.09 EUR 3266.09 EUR Prestation de service B 1 2177.39 EUR 2177.39 EUR Total HT 5443.48 EUR TVA 20% 1088.70 EUR Total TTC 6532.18 EUR Paiement à 30 jours. IBAN: FR0216391318753398112063220 Merci de votre confiance."
dossier_00016,devis,v0,"LOGO vale DEVIS 56, rue de Delannoy, 01531 Lebretonnec SIRET: 25669582248652 N°: DEV-2026-5439 IBAN: FR0216391318753398112063220 Date émission: 17/03/2026 Date validité: 16/04/2026 Facturer à : Deschamps Mendès S.A.S. 187, chemin de Fischer, 86966 Moreau-la-Forêt SIRET: 43334634318923 Désignation Qté PU HT Total HT Prestation de service À 1 3266.09 EUR 3266.09 EUR Prestation de service B 1 2177.39 EUR 2177.39 EUR Total HT 5443.48 EUR TVA 20% 1088.70 EUR Total TTC 6532.18 EUR Paiement à 30 jours. IBAN: FR0216391318753398112063220 Merci de votre confiance."
dossier_00016,bdc,v0,"LOGO Vallée 56, rue de Delannoy, 01531 Lebretonnec BO N D E CO M MAN D E SIRET: 25669582248652 N°: BDC-2026-3539 IBAN: FR0216391318753398112063220 Date signature: 22/03/2026 Facturer à : Deschamps Mendès S.A.S. 187, chemin de Fischer, 86966 Moreau-la-Forêt SIRET: 43334634318923 Paiement à 30 jours. IBAN: FR0216391318753398112063220 Merci de votre confiance."
dossier_00017,facture,v0,"FACTURE -060 N°: FACT-2026-2823 Klein S.A. Date émission: 17/03/2026 avenue Capucine Vallet, 10259 David Date échéance: 16/04/2026 SIRET: 31350137688402 IBAN: FR5166671794811991291616161 Facturer à : Fleury 54, rue de Maréchal, 13901 Pires SIRET: 25983948322290 Désignation Qté PU HT Total HT Prestation de service À 1 3114.41 EUR 3114.41 EUR Prestation de service B 1 2076.27 EUR 2076.27 EUR Total HT 5190.68 EUR TVA 20% 1038.14 EUR Total TTC 6228.82 EUR Paiement à 30 jours. IBAN: FR5166671794811991291616161 Merci de votre confiance."
